,TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%,W_RANK,L_RANK,OFFRTG_RANK,DEFRTG_RANK,NETRTG_RANK,AST%_RANK,AST/TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TOV%_RANK,EFG%_RANK,TS%_RANK,PACE_RANK,PIE_RANK,WIN%_RANK,PTS_RANK,FGM_RANK,FGA_RANK,FG%_RANK,3PM_RANK,3PA_RANK,3P%_RANK,FTM_RANK,FTA_RANK,FT%_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,+/-_RANK
10,Memphis Grizzlies,2010,82,46,36,0.561,48.5,99.9,39.0,82.9,47.1,3.8,11.3,33.4,18.1,24.2,75.0,11.8,29.2,41.0,20.6,14.0,9.4,5.4,6.2,20.8,21.4,2.3,52.8,1.48,16.0,104.5,68.2,49.3,2.5,107.0,33.3,92.42,51.8,"7,656",50.5,15.0,53.4,11,19,14,20,10,29,19,23,3,24,10,18,19,19,16,10,11,12,3,8,6,30,30,27,17,15,23,7,24,16,21,18,1,7,1,14,7,10
11,New Orleans Hornets,2010,82,46,36,0.561,48.4,94.9,35.9,78.2,45.9,5.4,15.0,36.0,17.7,23.1,76.5,10.0,30.1,40.1,20.6,13.0,7.6,4.4,4.8,21.0,20.4,0.9,57.4,1.58,16.8,104.4,72.1,49.3,1.0,105.4,28.9,89.4,50.7,"7,387",50.3,14.5,53.7,12,20,18,22,14,17,12,16,19,2,12,24,20,16,29,14,12,27,26,27,18,22,25,14,22,22,16,24,18,24,22,28,8,21,14,13,20,14
12,Atlanta Hawks,2010,82,44,38,0.537,48.1,95.0,36.2,78.4,46.2,6.1,17.4,35.2,16.4,21.1,77.9,9.3,30.0,39.3,22.0,13.6,6.1,4.2,4.2,19.0,18.5,-0.8,60.7,1.61,17.7,105.8,71.0,50.1,-0.7,105.1,27.4,90.22,49.3,"7,410",49.4,15.1,54.2,13,18,21,17,16,5,11,6,28,9,23,15,14,14,27,18,13,26,23,25,13,17,16,18,29,29,7,29,20,28,13,22,29,28,26,30,29,16
13,Houston Rockets,2010,82,43,39,0.524,48.5,105.9,38.7,85.1,45.4,8.3,22.5,36.7,20.3,25.4,80.1,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20.0,21.4,2.2,61.7,1.76,17.8,107.9,69.0,50.3,2.3,110.2,31.5,95.14,51.5,"7,880",50.1,14.1,55.0,14,17,4,13,11,4,1,5,10,21,14,28,10,10,8,12,14,3,4,3,21,6,4,9,5,7,4,8,12,8,2,23,19,19,9,22,8,11
14,New York Knicks,2010,82,42,40,0.512,48.2,106.5,38.3,83.7,45.7,9.3,25.4,36.8,20.6,25.5,80.9,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,0.8,56.0,1.56,16.4,109.0,67.6,51.3,1.0,109.9,27.3,96.47,50.4,"7,945",47.3,14.1,56.1,15,16,6,8,15,21,15,20,29,28,30,29,8,7,2,15,15,2,7,6,19,2,2,8,4,6,2,21,19,19,15,21,9,4,22,10,16,15
15,Philadelphia 76ers,2010,82,41,41,0.5,48.6,99.0,38.1,82.6,46.1,5.4,15.2,35.5,17.4,22.6,77.0,10.4,31.4,41.8,22.7,13.0,7.6,4.3,4.6,19.4,18.8,1.5,59.6,1.75,17.6,103.8,71.4,49.4,1.5,105.3,27.8,92.78,51.0,"7,709",49.7,13.8,53.5,16,15,19,24,13,10,2,7,25,6,19,30,18,17,15,13,16,18,11,10,15,23,24,15,25,26,11,19,10,13,6,29,10,25,17,25,27,13
16,Phoenix Suns,2010,82,40,42,0.488,48.8,105.0,39.3,83.5,47.0,8.5,22.6,37.7,18.0,23.6,75.9,10.0,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,-0.9,60.4,1.66,17.9,109.4,68.1,52.2,-0.8,108.6,27.5,95.18,49.4,"7,930",48.0,14.7,55.9,17,14,8,5,17,6,6,4,27,25,28,22,5,8,7,17,17,4,2,7,7,3,3,4,19,20,18,25,16,23,3,11,26,22,24,18,12,18
17,Utah Jazz,2010,82,39,43,0.476,48.5,99.4,37.4,80.4,46.5,5.3,15.3,34.6,19.4,25.1,77.1,11.0,28.5,39.5,23.4,14.3,7.7,5.9,5.0,22.7,22.0,-1.8,62.7,1.63,18.0,108.8,67.9,49.8,-1.8,107.0,31.4,92.03,50.0,"7,619",49.6,15.4,54.4,18,13,15,10,20,3,7,3,11,27,21,11,15,12,18,16,18,14,15,20,8,24,22,20,6,9,9,16,28,26,5,12,7,3,11,1,3,20
18,Indiana Pacers,2010,82,37,45,0.451,48.2,99.8,36.6,82.8,44.2,7.1,20.2,35.4,19.4,24.8,78.2,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,-1.1,53.6,1.28,15.2,105.0,70.3,48.6,-0.9,104.1,29.7,95.5,49.2,"7,864",50.1,16.0,53.3,19,12,23,19,19,26,27,28,18,13,15,5,23,21,6,19,19,13,22,9,26,10,9,16,7,10,5,13,4,5,28,4,20,6,6,9,9,19
19,Golden State Warriors,2010,82,36,46,0.439,48.4,103.4,39.6,85.9,46.1,8.4,21.3,39.2,15.7,20.7,76.1,11.6,28.9,40.5,22.5,14.6,9.0,5.0,4.3,22.0,18.4,-2.3,56.8,1.54,17.0,109.4,65.9,51.0,-2.3,107.1,30.0,95.85,47.2,"7,916",47.6,15.1,54.4,20,11,13,6,21,19,16,12,16,30,29,16,9,13,4,23,20,7,1,1,16,5,6,2,30,30,17,10,26,20,7,9,2,12,25,5,30,21
20,Milwaukee Bucks,2010,82,35,47,0.427,48.4,91.9,34.3,79.8,43.0,5.9,17.2,34.2,17.4,22.9,75.7,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,-0.8,54.9,1.4,15.3,101.5,71.0,46.7,-0.8,100.8,28.7,90.57,48.8,"7,477",49.2,14.8,51.1,21,10,30,28,18,23,24,27,21,10,24,20,30,30,25,20,21,30,30,23,30,19,18,23,26,23,20,18,17,17,30,24,11,13,15,16,19,17
21,Charlotte Bobcats,2010,82,34,48,0.415,48.3,93.3,35.0,77.6,45.1,4.8,14.7,32.7,18.4,24.4,75.6,10.3,29.8,40.1,21.1,14.5,6.4,5.3,6.0,20.0,21.1,-4.0,60.1,1.45,16.9,107.0,70.5,48.2,-4.2,102.8,29.8,90.3,48.0,"7,444",50.2,16.0,52.8,22,9,26,14,24,8,22,14,17,12,13,6,25,24,26,22,22,29,29,28,22,27,26,29,13,12,21,22,22,25,17,10,28,8,3,23,13,24
22,Los Angeles Clippers,2010,82,32,50,0.39,48.4,98.6,36.8,80.4,45.7,6.3,18.5,33.8,18.9,26.7,70.7,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,-3.1,60.1,1.35,16.9,108.0,69.2,49.6,-3.2,104.8,33.0,93.35,48.3,"7,718",51.1,17.4,53.5,23,8,22,12,22,9,25,15,6,20,7,1,16,18,13,21,23,20,21,21,20,14,11,25,8,4,29,11,15,10,11,2,21,14,13,11,2,22
23,Detroit Pistons,2010,82,30,52,0.366,48.5,97.0,37.3,81.1,46.0,5.8,15.3,37.6,16.7,22.6,73.7,11.4,27.3,38.6,21.1,13.0,7.3,4.0,4.6,19.9,18.8,-3.6,56.6,1.62,16.8,110.7,68.1,49.5,-3.7,107.0,31.7,89.79,46.4,"7,428",49.1,14.4,53.3,24,7,16,3,23,20,9,17,8,26,25,25,17,22,28,24,24,22,16,13,17,20,23,5,28,27,27,12,29,30,18,30,16,30,18,24,28,23
24,New Jersey Nets,2010,82,24,58,0.293,48.8,94.2,35.6,81.0,44.0,5.6,16.3,34.3,17.4,22.9,75.9,11.1,29.8,40.8,21.0,14.0,5.6,4.7,4.6,22.0,20.0,-6.2,59.0,1.5,16.6,108.9,70.0,47.4,-6.8,102.1,30.4,90.7,45.2,"7,563",49.7,15.2,51.7,25,5,27,9,28,12,17,19,15,15,20,12,27,28,24,27,25,28,27,15,28,21,20,22,27,24,19,14,23,18,19,19,30,17,19,6,25,26
25,Sacramento Kings,2010,82,24,58,0.293,48.4,99.4,38.2,85.1,44.9,5.2,15.6,33.5,17.7,24.2,73.4,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22.0,21.0,-5.3,53.4,1.27,15.4,108.4,70.2,48.0,-5.5,102.9,33.4,95.76,46.2,"7,923",51.2,16.7,51.9,26,6,25,11,25,27,28,26,2,14,5,3,26,26,5,25,26,15,9,4,23,25,21,26,23,16,28,2,14,4,24,3,13,15,7,7,14,25
26,Washington Wizards,2010,82,23,59,0.28,48.6,97.3,37.2,84.0,44.3,4.8,14.4,33.2,18.2,24.4,74.5,12.4,29.0,41.3,19.4,15.3,8.1,6.1,5.0,22.6,20.3,-7.4,52.2,1.27,14.9,109.1,67.1,47.1,-7.8,101.3,31.7,94.76,44.5,"7,871",48.8,16.0,51.3,27,4,29,7,29,30,29,30,9,29,26,7,29,29,9,28,27,21,17,5,25,28,27,28,15,13,24,3,25,15,29,5,4,1,12,2,21,29
27,Toronto Raptors,2010,82,22,60,0.268,48.2,99.1,38.3,82.4,46.5,4.2,13.3,31.6,18.2,24.1,75.5,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22.0,19.8,-6.3,57.1,1.49,16.8,111.7,68.5,49.1,-6.5,105.2,31.4,93.78,45.9,"7,723",49.5,15.6,53.3,28,3,20,1,26,18,18,18,12,22,22,9,21,23,11,26,28,17,8,12,9,29,29,30,16,18,22,9,27,21,14,7,22,26,8,8,26,27
28,Cleveland Cavaliers,2010,82,19,63,0.232,48.2,95.5,35.2,81.1,43.4,6.2,18.2,34.2,18.9,25.3,74.5,10.4,29.9,40.3,21.0,14.2,6.6,4.2,6.0,20.1,21.3,-9.0,59.6,1.48,16.4,110.9,69.9,47.2,-9.5,101.5,28.3,93.76,44.1,"7,715",48.5,15.1,51.8,29,2,28,2,30,11,20,21,23,16,27,17,28,27,12,30,29,25,28,14,29,16,13,24,9,8,25,20,21,22,20,14,27,29,4,19,11,30
29,Minnesota Timberwolves,2010,82,17,65,0.207,48.2,101.1,37.7,85.5,44.1,7.2,19.1,37.6,18.5,24.1,76.8,13.2,31.2,44.4,20.1,17.0,7.2,5.1,5.5,22.3,20.9,-6.6,53.4,1.18,15.0,109.9,69.8,48.3,-6.7,103.2,33.6,97.49,44.3,"8,034",51.2,17.4,52.6,30,1,24,4,27,28,30,29,1,17,6,2,24,25,1,29,30,10,12,2,27,9,10,6,12,19,13,1,11,1,25,1,18,11,10,4,15,28
